group,variable,value
Y1-Q1,FindingCount,5042
Y1-Q1,DrugCount,1914
Y1-Q1,ProcedureCount,3924
Y1-Q1,LabCount,663
Y1-Q1,OtherCount,10688
Y1-Q1,DisorderCount,3454
Y1-Q2,FindingCount,1616
Y1-Q2,DrugCount,932
Y1-Q2,ProcedureCount,895
Y1-Q2,LabCount,208
Y1-Q2,OtherCount,2705
Y1-Q2,DisorderCount,965
Y1-Q3,FindingCount,724
Y1-Q3,DrugCount,479
Y1-Q3,ProcedureCount,470
Y1-Q3,LabCount,109
Y1-Q3,OtherCount,1317
Y1-Q3,DisorderCount,477
Y1-Q4,FindingCount,394
Y1-Q4,DrugCount,158
Y1-Q4,ProcedureCount,239
Y1-Q4,LabCount,46
Y1-Q4,OtherCount,801
Y1-Q4,DisorderCount,245
Y2-Q1,FindingCount,261
Y2-Q1,DrugCount,45
Y2-Q1,ProcedureCount,198
Y2-Q1,LabCount,9
Y2-Q1,OtherCount,494
Y2-Q1,DisorderCount,131
Y2-Q2,FindingCount,87
Y2-Q2,DrugCount,36
Y2-Q2,ProcedureCount,48
Y2-Q2,LabCount,4
Y2-Q2,OtherCount,233
Y2-Q2,DisorderCount,40
Y2-Q3,FindingCount,8
Y2-Q3,DrugCount,1
Y2-Q3,ProcedureCount,9
Y2-Q3,LabCount,0
Y2-Q3,OtherCount,32
Y2-Q3,DisorderCount,3
Y2-Q4,FindingCount,5
Y2-Q4,DrugCount,2
Y2-Q4,ProcedureCount,0
Y2-Q4,LabCount,0
Y2-Q4,OtherCount,9
Y2-Q4,DisorderCount,1
Y3-Q1,FindingCount,14
Y3-Q1,DrugCount,0
Y3-Q1,ProcedureCount,9
Y3-Q1,LabCount,0
Y3-Q1,OtherCount,21
Y3-Q1,DisorderCount,0
Y3-Q2,FindingCount,10
Y3-Q2,DrugCount,1
Y3-Q2,ProcedureCount,5
Y3-Q2,LabCount,0
Y3-Q2,OtherCount,9
Y3-Q2,DisorderCount,3
Y3-Q3,FindingCount,0
Y3-Q3,DrugCount,1
Y3-Q3,ProcedureCount,3
Y3-Q3,LabCount,0
Y3-Q3,OtherCount,5
Y3-Q3,DisorderCount,4
Y3-Q4,FindingCount,2
Y3-Q4,DrugCount,0
Y3-Q4,ProcedureCount,0
Y3-Q4,LabCount,0
Y3-Q4,OtherCount,4
Y3-Q4,DisorderCount,0
Y4-Q1,FindingCount,24
Y4-Q1,DrugCount,0
Y4-Q1,ProcedureCount,3
Y4-Q1,LabCount,0
Y4-Q1,OtherCount,19
Y4-Q1,DisorderCount,2
Y4-Q2,FindingCount,1
Y4-Q2,DrugCount,2
Y4-Q2,ProcedureCount,0
Y4-Q2,LabCount,0
Y4-Q2,OtherCount,37
Y4-Q2,DisorderCount,2
Y4-Q3,FindingCount,32
Y4-Q3,DrugCount,8
Y4-Q3,ProcedureCount,17
Y4-Q3,LabCount,1
Y4-Q3,OtherCount,48
Y4-Q3,DisorderCount,17
Y4-Q4,FindingCount,11
Y4-Q4,DrugCount,2
Y4-Q4,ProcedureCount,1
Y4-Q4,LabCount,0
Y4-Q4,OtherCount,38
Y4-Q4,DisorderCount,7
Y5-Q1,FindingCount,10
Y5-Q1,DrugCount,0
Y5-Q1,ProcedureCount,1
Y5-Q1,LabCount,0
Y5-Q1,OtherCount,12
Y5-Q1,DisorderCount,0
Y5-Q2,FindingCount,1
Y5-Q2,DrugCount,1
Y5-Q2,ProcedureCount,0
Y5-Q2,LabCount,0
Y5-Q2,OtherCount,2
Y5-Q2,DisorderCount,2
Y5-Q3,FindingCount,0
Y5-Q3,DrugCount,0
Y5-Q3,ProcedureCount,0
Y5-Q3,LabCount,0
Y5-Q3,OtherCount,0
Y5-Q3,DisorderCount,0
Y5-Q4,FindingCount,15
Y5-Q4,DrugCount,1
Y5-Q4,ProcedureCount,3
Y5-Q4,LabCount,0
Y5-Q4,OtherCount,41
Y5-Q4,DisorderCount,3
Y6-Q1,FindingCount,16
Y6-Q1,DrugCount,0
Y6-Q1,ProcedureCount,2
Y6-Q1,LabCount,0
Y6-Q1,OtherCount,25
Y6-Q1,DisorderCount,1
Y6-Q2,FindingCount,0
Y6-Q2,DrugCount,0
Y6-Q2,ProcedureCount,0
Y6-Q2,LabCount,0
Y6-Q2,OtherCount,0
Y6-Q2,DisorderCount,0
Y6-Q3,FindingCount,0
Y6-Q3,DrugCount,0
Y6-Q3,ProcedureCount,0
Y6-Q3,LabCount,0
Y6-Q3,OtherCount,0
Y6-Q3,DisorderCount,0
Y6-Q4,FindingCount,0
Y6-Q4,DrugCount,0
Y6-Q4,ProcedureCount,0
Y6-Q4,LabCount,0
Y6-Q4,OtherCount,0
Y6-Q4,DisorderCount,0
Y7-Q1,FindingCount,0
Y7-Q1,DrugCount,0
Y7-Q1,ProcedureCount,0
Y7-Q1,LabCount,0
Y7-Q1,OtherCount,0
Y7-Q1,DisorderCount,0
Y7-Q2,FindingCount,0
Y7-Q2,DrugCount,0
Y7-Q2,ProcedureCount,0
Y7-Q2,LabCount,0
Y7-Q2,OtherCount,0
Y7-Q2,DisorderCount,0
Y7-Q3,FindingCount,0
Y7-Q3,DrugCount,0
Y7-Q3,ProcedureCount,0
Y7-Q3,LabCount,0
Y7-Q3,OtherCount,0
Y7-Q3,DisorderCount,0
Y7-Q4,FindingCount,0
Y7-Q4,DrugCount,0
Y7-Q4,ProcedureCount,0
Y7-Q4,LabCount,0
Y7-Q4,OtherCount,0
Y7-Q4,DisorderCount,0
Y8-Q1,FindingCount,307
Y8-Q1,DrugCount,229
Y8-Q1,ProcedureCount,118
Y8-Q1,LabCount,9
Y8-Q1,OtherCount,494
Y8-Q1,DisorderCount,284
Y8-Q2,FindingCount,0
Y8-Q2,DrugCount,0
Y8-Q2,ProcedureCount,0
Y8-Q2,LabCount,0
Y8-Q2,OtherCount,0
Y8-Q2,DisorderCount,0
Y8-Q3,FindingCount,0
Y8-Q3,DrugCount,0
Y8-Q3,ProcedureCount,0
Y8-Q3,LabCount,0
Y8-Q3,OtherCount,0
Y8-Q3,DisorderCount,0
Y8-Q4,FindingCount,0
Y8-Q4,DrugCount,0
Y8-Q4,ProcedureCount,0
Y8-Q4,LabCount,0
Y8-Q4,OtherCount,0
Y8-Q4,DisorderCount,0
Y9-Q1,FindingCount,213
Y9-Q1,DrugCount,92
Y9-Q1,ProcedureCount,82
Y9-Q1,LabCount,1
Y9-Q1,OtherCount,429
Y9-Q1,DisorderCount,88
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
